Truth,Predictions
6.562500000000000000e+01,5.049064254760742188e+01
6.662500000000000000e+01,5.214785766601562500e+01
6.825000000000000000e+01,5.479428100585937500e+01
6.842857360839843750e+01,5.644419479370117188e+01
6.750000000000000000e+01,5.758379745483398438e+01
6.750000000000000000e+01,5.881300354003906250e+01
6.811111450195312500e+01,5.991934967041015625e+01
6.775000000000000000e+01,6.088412475585937500e+01
6.875000000000000000e+01,6.299243545532226562e+01
6.912500000000000000e+01,6.513542175292968750e+01
6.875000000000000000e+01,6.690959167480468750e+01
6.811111450195312500e+01,6.868872833251953125e+01
6.887500000000000000e+01,7.025894165039062500e+01
6.700000000000000000e+01,7.146092224121093750e+01
6.762500000000000000e+01,7.235058593750000000e+01
6.675000000000000000e+01,7.259520721435546875e+01
6.877777862548828125e+01,7.281153869628906250e+01
6.737500000000000000e+01,7.259808349609375000e+01
6.655555725097656250e+01,7.241323852539062500e+01
6.812500000000000000e+01,7.207495117187500000e+01
6.400000000000000000e+01,7.185857391357421875e+01
6.628571319580078125e+01,7.181507873535156250e+01
6.588888549804687500e+01,7.150145721435546875e+01
6.633333587646484375e+01,7.142511749267578125e+01
6.800000000000000000e+01,7.148639678955078125e+01
6.677777862548828125e+01,7.170855712890625000e+01
6.587500000000000000e+01,7.167123413085937500e+01
6.625000000000000000e+01,7.166281127929687500e+01
6.500000000000000000e+01,7.154843902587890625e+01
6.612500000000000000e+01,7.133840942382812500e+01
6.511111450195312500e+01,7.110763549804687500e+01
6.700000000000000000e+01,7.028638458251953125e+01
6.722222137451171875e+01,7.065383148193359375e+01
6.537500000000000000e+01,7.103636932373046875e+01
6.437500000000000000e+01,7.145446014404296875e+01
6.722222137451171875e+01,7.144174957275390625e+01
6.700000000000000000e+01,7.110611724853515625e+01
6.633333587646484375e+01,7.144003295898437500e+01
6.537500000000000000e+01,7.147007751464843750e+01
6.555555725097656250e+01,7.131771087646484375e+01
6.612500000000000000e+01,7.088910675048828125e+01
6.712500000000000000e+01,7.069625091552734375e+01
6.077777862548828125e+01,7.015426635742187500e+01
6.500000000000000000e+01,7.027339172363281250e+01
6.466666412353515625e+01,6.948979187011718750e+01
6.262500000000000000e+01,6.976533508300781250e+01
6.500000000000000000e+01,6.978629302978515625e+01
6.087500000000000000e+01,6.976776123046875000e+01
6.512500000000000000e+01,7.018272399902343750e+01
6.155555725097656250e+01,7.008432006835937500e+01
6.500000000000000000e+01,7.002804565429687500e+01
6.512500000000000000e+01,6.983528900146484375e+01
6.300000000000000000e+01,6.987727355957031250e+01
6.366666793823242188e+01,6.994859313964843750e+01
6.387500000000000000e+01,6.975750732421875000e+01
6.733333587646484375e+01,6.933089447021484375e+01
6.100000000000000000e+01,6.930946350097656250e+01
6.212500000000000000e+01,6.992864227294921875e+01
6.500000000000000000e+01,6.918662261962890625e+01
6.222222137451171875e+01,6.911699676513671875e+01
6.066666793823242188e+01,6.658092498779296875e+01
6.300000000000000000e+01,6.430615997314453125e+01
5.344444274902343750e+01,6.332734680175781250e+01
6.387500000000000000e+01,6.263316345214843750e+01
6.175000000000000000e+01,6.104617691040039062e+01
6.244444656372070312e+01,6.172238922119140625e+01
6.437500000000000000e+01,6.273537445068359375e+01
5.444444274902343750e+01,6.358499526977539062e+01
5.525000000000000000e+01,6.464442443847656250e+01
6.312500000000000000e+01,6.397591400146484375e+01
6.150000000000000000e+01,6.276331710815429688e+01
6.150000000000000000e+01,6.331891632080078125e+01
6.577777862548828125e+01,6.381541442871093750e+01
6.662500000000000000e+01,6.352714157104492188e+01
6.337500000000000000e+01,6.437276458740234375e+01
6.400000000000000000e+01,6.542743682861328125e+01
6.711111450195312500e+01,6.588562774658203125e+01
6.087500000000000000e+01,6.556810760498046875e+01
5.811111068725585938e+01,6.613489532470703125e+01
6.225000000000000000e+01,6.582398223876953125e+01
4.862500000000000000e+01,6.491581726074218750e+01
6.075000000000000000e+01,6.413617706298828125e+01
6.100000000000000000e+01,6.237714385986328125e+01
5.300000000000000000e+01,6.201208496093750000e+01
6.733333587646484375e+01,6.144242858886718750e+01
6.400000000000000000e+01,5.987619018554687500e+01
6.075000000000000000e+01,6.137341308593750000e+01
6.157143020629882812e+01,6.219097137451171875e+01
5.987500000000000000e+01,6.225891113281250000e+01
6.112500000000000000e+01,6.308245468139648438e+01
5.900000000000000000e+01,6.304815292358398438e+01
5.487500000000000000e+01,6.302109146118164062e+01
6.100000000000000000e+01,6.312497711181640625e+01
6.144444274902343750e+01,6.169804000854492188e+01
5.557143020629882812e+01,6.088601303100585938e+01
6.100000000000000000e+01,6.072198867797851562e+01
5.487500000000000000e+01,5.886221694946289062e+01
5.811111068725585938e+01,5.859922027587890625e+01
5.850000000000000000e+01,5.774924468994140625e+01
5.266666793823242188e+01,5.729034423828125000e+01
6.075000000000000000e+01,5.602641296386718750e+01
5.400000000000000000e+01,5.605691528320312500e+01
5.950000000000000000e+01,5.678838348388671875e+01
6.366666793823242188e+01,5.696350097656250000e+01
5.325000000000000000e+01,5.851649475097656250e+01
6.016666793823242188e+01,5.985070419311523438e+01
5.966666793823242188e+01,5.912368011474609375e+01
6.000000000000000000e+01,5.873717880249023438e+01
6.012500000000000000e+01,5.866387939453125000e+01
6.312500000000000000e+01,5.839764404296875000e+01
6.111111068725585938e+01,5.871860504150390625e+01
5.600000000000000000e+01,5.972851181030273438e+01
6.277777862548828125e+01,6.035422897338867188e+01
6.187500000000000000e+01,6.113922882080078125e+01
6.188888931274414062e+01,6.125687789916992188e+01
6.525000000000000000e+01,6.223165893554687500e+01
5.688888931274414062e+01,6.229610824584960938e+01
6.325000000000000000e+01,6.283730316162109375e+01
5.955555725097656250e+01,6.218136978149414062e+01
5.975000000000000000e+01,6.213362884521484375e+01
6.200000000000000000e+01,6.294842147827148438e+01
6.425000000000000000e+01,6.290509033203125000e+01
6.122222137451171875e+01,6.330904006958007812e+01
6.150000000000000000e+01,6.448910522460937500e+01
6.400000000000000000e+01,6.494201660156250000e+01
6.312500000000000000e+01,6.525793457031250000e+01
6.411111450195312500e+01,6.606354522705078125e+01
6.375000000000000000e+01,6.684392547607421875e+01
6.562500000000000000e+01,6.754163360595703125e+01
6.544444274902343750e+01,6.773301696777343750e+01
6.450000000000000000e+01,6.842304992675781250e+01
6.387500000000000000e+01,6.872720336914062500e+01
6.677777862548828125e+01,6.896369171142578125e+01
6.487500000000000000e+01,6.910597229003906250e+01
6.450000000000000000e+01,6.902868652343750000e+01
6.622222137451171875e+01,6.887100219726562500e+01
6.475000000000000000e+01,6.865084838867187500e+01
6.757142639160156250e+01,6.893760681152343750e+01
6.687500000000000000e+01,6.901877593994140625e+01
6.455555725097656250e+01,6.957575225830078125e+01
6.762500000000000000e+01,6.994358062744140625e+01
6.777777862548828125e+01,6.980146789550781250e+01
6.850000000000000000e+01,6.964844512939453125e+01
6.775000000000000000e+01,6.973283386230468750e+01
6.837500000000000000e+01,7.003856658935546875e+01
6.788888549804687500e+01,7.019367218017578125e+01
6.775000000000000000e+01,7.037009429931640625e+01
6.744444274902343750e+01,7.054746246337890625e+01
6.712500000000000000e+01,7.047961425781250000e+01
6.562500000000000000e+01,7.015834045410156250e+01
6.700000000000000000e+01,7.008205413818359375e+01
6.750000000000000000e+01,6.997797393798828125e+01
6.700000000000000000e+01,6.989474487304687500e+01
6.566666412353515625e+01,6.962183380126953125e+01
6.575000000000000000e+01,6.955381774902343750e+01
6.611111450195312500e+01,6.925830078125000000e+01
6.412500000000000000e+01,6.924414062500000000e+01
6.800000000000000000e+01,6.910375213623046875e+01
6.650000000000000000e+01,6.865205383300781250e+01
6.655555725097656250e+01,6.941054534912109375e+01
6.637500000000000000e+01,6.957551574707031250e+01
6.475000000000000000e+01,6.964640045166015625e+01
6.666666412353515625e+01,6.960053253173828125e+01
6.477777862548828125e+01,6.850296783447265625e+01
6.588888549804687500e+01,6.829161834716796875e+01
6.625000000000000000e+01,6.813304901123046875e+01
6.300000000000000000e+01,6.806333923339843750e+01
6.562500000000000000e+01,6.835686492919921875e+01
6.455555725097656250e+01,6.662728881835937500e+01
6.244444656372070312e+01,6.706813049316406250e+01
6.462500000000000000e+01,6.731384277343750000e+01
6.233333206176757812e+01,6.661462402343750000e+01
6.562500000000000000e+01,6.643506622314453125e+01
6.287500000000000000e+01,6.581729125976562500e+01
6.466666412353515625e+01,6.587712860107421875e+01
9.982553592635667883e-07,6.622019195556640625e+01
9.982553592635667883e-07,6.664086914062500000e+01
9.982553592635667883e-07,4.700414657592773438e+01
9.982553592635667883e-07,4.356003189086914062e+01
9.982553592635667883e-07,4.054239273071289062e+01
9.982553592635667883e-07,3.838476181030273438e+01
9.982553592635667883e-07,3.701457595825195312e+01
9.982553592635667883e-07,3.615394210815429688e+01
9.982553592635667883e-07,3.553014373779296875e+01
9.982553592635667883e-07,3.501960372924804688e+01
6.500000000000000000e+01,3.456300354003906250e+01
6.362500000000000000e+01,3.399292373657226562e+01
6.600000000000000000e+01,4.090051269531250000e+01
6.900000000000000000e+01,4.705155181884765625e+01
6.475000000000000000e+01,5.165333557128906250e+01
6.400000000000000000e+01,5.562543106079101562e+01
6.500000000000000000e+01,5.899961090087890625e+01
6.562500000000000000e+01,6.168250274658203125e+01
6.285714340209960938e+01,6.401654052734375000e+01
6.211111068725585938e+01,6.537881469726562500e+01
6.350000000000000000e+01,6.618215942382812500e+01
6.362500000000000000e+01,6.663864898681640625e+01
6.366666793823242188e+01,6.720634460449218750e+01
6.325000000000000000e+01,6.745847320556640625e+01
6.388888931274414062e+01,6.730115509033203125e+01
6.187500000000000000e+01,6.705187988281250000e+01
6.522222137451171875e+01,6.683544158935546875e+01
6.350000000000000000e+01,6.664421844482421875e+01
6.322222137451171875e+01,6.671615600585937500e+01
6.287500000000000000e+01,6.705482482910156250e+01
6.422222137451171875e+01,6.717132568359375000e+01
6.350000000000000000e+01,6.724201202392578125e+01
6.555555725097656250e+01,6.731889343261718750e+01
6.412500000000000000e+01,6.734233093261718750e+01
6.500000000000000000e+01,6.728083801269531250e+01
6.266666793823242188e+01,6.751142883300781250e+01
6.400000000000000000e+01,6.788710021972656250e+01
6.512500000000000000e+01,6.783403015136718750e+01
6.233333206176757812e+01,6.756058502197265625e+01
6.312500000000000000e+01,6.770522308349609375e+01
6.512500000000000000e+01,6.793980407714843750e+01
6.350000000000000000e+01,6.798263549804687500e+01
6.550000000000000000e+01,6.837850189208984375e+01
6.387500000000000000e+01,6.827812957763671875e+01
6.433333587646484375e+01,6.778938293457031250e+01
6.422222137451171875e+01,6.792884063720703125e+01
6.387500000000000000e+01,6.811188507080078125e+01
6.412500000000000000e+01,6.806787109375000000e+01
6.155555725097656250e+01,6.820391082763671875e+01
6.411111450195312500e+01,6.863484191894531250e+01
6.240000152587890625e+01,6.881393432617187500e+01
6.355555725097656250e+01,6.284817504882812500e+01
6.262500000000000000e+01,6.341600799560546875e+01
6.587500000000000000e+01,6.369442367553710938e+01
6.355555725097656250e+01,6.340341567993164062e+01
6.475000000000000000e+01,6.348198318481445312e+01
6.425000000000000000e+01,6.411088562011718750e+01
6.222222137451171875e+01,6.459186553955078125e+01
6.225000000000000000e+01,6.484246063232421875e+01
6.277777862548828125e+01,6.513052368164062500e+01
6.033333206176757812e+01,6.433310699462890625e+01
6.612500000000000000e+01,6.422581481933593750e+01
6.637500000000000000e+01,6.422020721435546875e+01
6.600000000000000000e+01,6.410894775390625000e+01
6.562500000000000000e+01,6.473083496093750000e+01
6.300000000000000000e+01,6.599211883544921875e+01
6.375000000000000000e+01,6.638173675537109375e+01
6.712500000000000000e+01,6.662842559814453125e+01
6.333333206176757812e+01,6.635301971435546875e+01
6.537500000000000000e+01,6.650784301757812500e+01
6.711111450195312500e+01,6.691929626464843750e+01
6.675000000000000000e+01,6.709191131591796875e+01
6.433333587646484375e+01,6.726767730712890625e+01
6.662500000000000000e+01,6.764694976806640625e+01
6.662500000000000000e+01,6.819644165039062500e+01
6.700000000000000000e+01,6.824044036865234375e+01
6.675000000000000000e+01,6.845253753662109375e+01
6.762500000000000000e+01,6.858413696289062500e+01
6.777777862548828125e+01,6.871783447265625000e+01
6.762500000000000000e+01,6.886950683593750000e+01
6.785713958740234375e+01,6.912683868408203125e+01
6.737500000000000000e+01,6.937169647216796875e+01
6.844444274902343750e+01,6.958815002441406250e+01
6.655555725097656250e+01,6.978517150878906250e+01
6.875000000000000000e+01,6.954638671875000000e+01
6.762500000000000000e+01,6.955725097656250000e+01
6.787500000000000000e+01,6.932270050048828125e+01
6.811111450195312500e+01,6.923767852783203125e+01
6.750000000000000000e+01,6.913668823242187500e+01
6.766666412353515625e+01,6.901858520507812500e+01
6.700000000000000000e+01,6.885144805908203125e+01
6.812500000000000000e+01,6.817438507080078125e+01
6.650000000000000000e+01,6.770606231689453125e+01
6.725000000000000000e+01,6.730361938476562500e+01
6.725000000000000000e+01,6.700230407714843750e+01
6.737500000000000000e+01,6.659009552001953125e+01
6.725000000000000000e+01,6.622022247314453125e+01
6.685713958740234375e+01,6.584103393554687500e+01
6.750000000000000000e+01,6.583952331542968750e+01
6.733333587646484375e+01,6.514236450195312500e+01
6.675000000000000000e+01,6.533140563964843750e+01
6.777777862548828125e+01,6.507821655273437500e+01
6.725000000000000000e+01,6.532408905029296875e+01
6.800000000000000000e+01,6.550469970703125000e+01
6.850000000000000000e+01,6.557073974609375000e+01
6.733333587646484375e+01,6.565332794189453125e+01
6.687500000000000000e+01,6.531866455078125000e+01
6.637500000000000000e+01,6.556056976318359375e+01
6.487500000000000000e+01,6.573159790039062500e+01
6.712500000000000000e+01,6.543381500244140625e+01
6.511111450195312500e+01,6.477264404296875000e+01
6.600000000000000000e+01,6.405666351318359375e+01
6.450000000000000000e+01,6.295601654052734375e+01
6.625000000000000000e+01,6.217528915405273438e+01
6.483333587646484375e+01,6.175171661376953125e+01
6.655555725097656250e+01,6.151739501953125000e+01
6.737500000000000000e+01,6.164654159545898438e+01
6.687500000000000000e+01,6.267643356323242188e+01
6.575000000000000000e+01,6.339973068237304688e+01
6.525000000000000000e+01,6.443733978271484375e+01
6.287500000000000000e+01,6.545783233642578125e+01
6.700000000000000000e+01,6.562336730957031250e+01
6.562500000000000000e+01,6.632915496826171875e+01
6.433333587646484375e+01,6.645317077636718750e+01
6.737500000000000000e+01,6.670133209228515625e+01
6.725000000000000000e+01,6.699238586425781250e+01
6.675000000000000000e+01,6.713082885742187500e+01
6.466666412353515625e+01,6.721723175048828125e+01
6.600000000000000000e+01,6.754093170166015625e+01
6.737500000000000000e+01,6.770638275146484375e+01
6.377777862548828125e+01,6.758744812011718750e+01
6.500000000000000000e+01,6.748832702636718750e+01
6.477777862548828125e+01,6.793170166015625000e+01
6.437500000000000000e+01,6.763608551025390625e+01
6.455555725097656250e+01,6.739678192138671875e+01
6.425000000000000000e+01,6.721600341796875000e+01
6.575000000000000000e+01,6.700758361816406250e+01
6.387500000000000000e+01,6.692707824707031250e+01
6.655555725097656250e+01,6.715753173828125000e+01
6.587500000000000000e+01,6.727639770507812500e+01
6.512500000000000000e+01,6.717073059082031250e+01
6.312500000000000000e+01,6.757853698730468750e+01
6.622222137451171875e+01,6.750698089599609375e+01
